MutantNo,[FAIL | TIME | EXC | LIVE]
1,FAIL
2,FAIL
3,LIVE
4,LIVE
5,FAIL
6,FAIL
7,FAIL
8,FAIL
9,FAIL
10,FAIL
11,EXC
12,FAIL
13,FAIL
14,FAIL
15,FAIL
16,EXC
17,FAIL
18,FAIL
19,EXC
20,EXC
21,EXC
22,EXC
23,LIVE
24,LIVE
25,EXC
26,LIVE
27,LIVE
28,EXC
29,EXC
30,EXC
31,LIVE
32,EXC
33,LIVE
34,EXC
35,FAIL
36,FAIL
37,LIVE
38,EXC
39,EXC
40,EXC
41,EXC
42,EXC
43,LIVE
44,EXC
45,EXC
46,EXC
47,EXC
48,EXC
49,EXC
50,EXC
51,EXC
52,EXC
53,EXC
54,FAIL
55,FAIL
56,LIVE
57,LIVE
58,EXC
59,LIVE
60,LIVE
61,LIVE
62,LIVE
63,EXC
64,EXC
65,EXC
66,EXC
67,EXC
68,EXC
69,EXC
70,EXC
71,FAIL
72,EXC
73,FAIL
74,EXC
75,FAIL
76,EXC
77,LIVE
78,LIVE
79,FAIL
80,FAIL
81,FAIL
82,FAIL
83,FAIL
84,EXC
85,LIVE
86,EXC
87,FAIL
88,FAIL
89,FAIL
90,FAIL
91,FAIL
92,EXC
93,EXC
94,EXC
95,EXC
96,EXC
97,EXC
98,EXC
99,EXC
100,FAIL
101,FAIL
102,EXC
103,EXC
104,TIME
105,TIME
106,EXC
107,LIVE
108,TIME
109,EXC
110,LIVE
111,FAIL
112,FAIL
113,EXC
114,TIME
115,EXC
116,TIME
117,TIME
118,EXC
119,TIME
120,TIME
121,TIME
122,FAIL
123,FAIL
124,TIME
125,TIME
126,TIME
127,TIME
128,TIME
129,TIME
130,TIME
131,FAIL
132,EXC
133,EXC
134,FAIL
135,EXC
136,EXC
137,FAIL
138,EXC
139,EXC
140,EXC
141,EXC
142,EXC
143,EXC
144,EXC
145,EXC
146,LIVE
147,LIVE
148,FAIL
149,LIVE
150,EXC
151,EXC
152,EXC
153,EXC
154,EXC
155,FAIL
156,EXC
157,EXC
158,EXC
159,EXC
160,LIVE
161,EXC
162,LIVE
163,LIVE
164,EXC
165,LIVE
166,EXC
167,EXC
168,EXC
169,EXC
170,LIVE
171,FAIL
172,LIVE
173,EXC
174,LIVE
175,LIVE
176,EXC
177,LIVE
178,EXC
179,EXC
180,EXC
181,EXC
182,LIVE
183,EXC
184,FAIL
185,FAIL
186,LIVE
187,FAIL
